"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51644","Technician report summary display correctly","chrome","2026-06-09","failed","2026-06-09","Close Out report","close-out.feature.spec.js","",""
"","0","Add and then delete a Tax","chrome","2026-06-09","skipped","2026-06-09","Tax management","tax.feature.spec.js","",""
"","9740","Search Gift Card","chrome","2026-06-09","passed","2026-06-09","Gift Card Balance","gift-card.feature.spec.js","",""
"","15552","Display the default loyalty program and loyalty program list when adding a new customer","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","53706","Adjust turn - Add Go Again, Remove Go Again","chrome","2026-06-09","failed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","44085","Remove loyalty balance when voiding ticket","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","16623","Filter technician","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","34601","The Services/Products tab displays data correctly","chrome","2026-06-09","failed","2026-06-09","Ticket Payments","ticket-payments.feature.spec.js","",""
"","29884","Combine tickets","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","5692","View the Close Out page","chrome","2026-06-09","passed","2026-06-09","Close Out report","close-out.feature.spec.js","",""
"","52535","Cannot pay more than the Gift card Balance","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","1","Create a new Employee","chrome","2026-06-09","skipped","2026-06-09","Employee management","employees.feature.spec.js","",""
"","13446","Verify employee-specific Timesheet information loads correctly","chrome","2026-06-09","passed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","39160","Verify that the balance is updated correctly when paying with a gift card","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","36009","Update redeem after paying with Loyalty points","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","57071","Turn update when changing technician","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","7590","View the Appointment Color management page","chrome","2026-06-09","passed","2026-06-09","Appointment Color management","appointment-color.feature.spec.js","",""
"","57163","View service details","chrome","2026-06-09","failed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","61530","Reopen ticket to change technician and split tip","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","38326","Add Tax and make new payment","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","59896","Update GC balance when making multiple payments using 2 GCs","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","0","Add and then delete a Position","chrome","2026-06-09","skipped","2026-06-09","Positions management","positions.feature.spec.js","",""
"","27710","Apply auto-discount item and change it to another","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","10724","Manually adding increase a turn reorders the employee queue","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","24729","Remove payment history and choose another one","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","3885","View the Discounts management page","chrome","2026-06-09","passed","2026-06-09","Discounts management","discounts.feature.spec.js","",""
"","29767","Split tip by Percent on ticket after paying by Credit card","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","8355","User can view the activity log page","chrome","2026-06-09","passed","2026-06-09","Activity Log","activity-log.feature.spec.js","",""
"","6285","View the Online Gift Card Inventory page","chrome","2026-06-09","passed","2026-06-09","Online Gift Card Inventory","online-gift-card-inventory.feature.spec.js","",""
"","25196","Create a ticket, add Tip and pay with Credit card","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","11366","Verify employee-specific Payroll Details information loads correctly","chrome","2026-06-09","passed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","4974","View the Menu Items management page","chrome","2026-06-09","passed","2026-06-09","Menu Items management","menu-items.feature.spec.js","",""
"","58037","Reopen ticket to void item, remove and make new payment","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","1","Create a new department","chrome","2026-06-09","skipped","2026-06-09","Departments management","departments.feature.spec.js","",""
"","54196","Sell a Gift Card rewrite amount","chrome","2026-06-09","failed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","9772","Discount items are in the correct order","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","11","Copy to create a new department","chrome","2026-06-09","skipped","2026-06-09","Departments management","departments.feature.spec.js","",""
"","32788","Reopen ticket to change tech for service package","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","17306","Update the user info when changing technician","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","26915","Change price, remove payment and adjust tip for Gift type","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","29550","Reopen ticket to add service and make payment Credit","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","6953","User can view the appointment log page","chrome","2026-06-09","passed","2026-06-09","Appointment Log","appointment-log.feature.spec.js","",""
"","59452","Technician report display correctly","chrome","2026-06-09","failed","2026-06-09","Close Out report","close-out.feature.spec.js","",""
"","61145","Commission payroll details in the Employee View are calculated correctly","chrome","2026-06-09","failed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","8029","User can view the list of tax","chrome","2026-06-09","passed","2026-06-09","Tax management","tax.feature.spec.js","",""
"","26217","Create a ticket and pay with Cash change","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","1","Add and then delete a Menu Category","chrome","2026-06-09","skipped","2026-06-09","Menu Categories management","menu-categories.feature.spec.js","",""
"","42898","Update GC balance when selling an add-on gift card and then voiding the ticket","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","11900","Create a ticket for today, add tip, apply discount item and apply discount ticket","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","56289","Work slip receipt details","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","90213","In Service - show Service Count, Price Service Ticket","chrome","2026-06-09","broken","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","3665","View the Departments management page","chrome","2026-06-09","passed","2026-06-09","Departments management","departments.feature.spec.js","",""
"","57155","Work slip update after adjusting tip","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","10318","When clocking in others then clocking out, the technician does not appear in the employee list","chrome","2026-06-09","passed","2026-06-09","Timesheet","timesheet.feature.spec.js","",""
"","0","Create a new Discount","chrome","2026-06-09","skipped","2026-06-09","Discounts management","discounts.feature.spec.js","",""
"","10750","Services are displayed in the correct order","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","4353","Authentication: Admin role","setup","2026-06-09","passed","2026-06-09","","../../src/auth.setup.ts","",""
"","24647","Display correct category and service data","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","56911","Reopen ticket to change split tip Percent to Equal","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","29932","Card fee is calculated correctly for cash discounts","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","16199","Create a fast sale ticket","chrome","2026-06-09","passed","2026-06-09","Fast Sale tickets","fast-sale.feature.spec.js","",""
"","19842","Void a ticket with a service in Done status","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","35616","Add service, remove Cash instead of Credit and adjust tip","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","33387","Turn update when voiding a ticket","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","14666","Adjust Loyalty balance","chrome","2026-06-09","passed","2026-06-09","Loyalty Balance","loyalty.feature.spec.js","",""
"","57270","Update gift card balance correctly after voiding a gift card payment and paying with cash","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","33175","Remove Tax and make new payment","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","35160","Void item, remove payment and add a new payment","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","27947","The Tickets tab displays data correctly","chrome","2026-06-09","failed","2026-06-09","Ticket Payments","ticket-payments.feature.spec.js","",""
"","14216","Verify employee-specific Single Payroll information loads correctly","chrome","2026-06-09","passed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","63086","Hourly payroll details in the Employee View are calculated correctly","chrome","2026-06-09","failed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","5789","Display the synchronized popup","chrome","2026-06-09","passed","2026-06-09","Synchronize","synchronized.feature.spec.js","",""
"","46670","Cannot find gift card after selling a new gift card and then voiding the item Gift Card","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","40719","Change Technician for Service package","chrome","2026-06-09","failed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","26649","Assign a service package to any technician and use the default waiting list technician when creating a ticket","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","31127","Make multiple payments using Gift Card and Credit","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","0","Add and then delete a Menu Item","chrome","2026-06-09","skipped","2026-06-09","Menu Items management","menu-items.feature.spec.js","",""
"","24857","Delete then add the timesheet","chrome","2026-06-09","passed","2026-06-09","Timesheet","manager-timesheet.feature.spec.js","",""
"","37334","View the loyalty point on Receipt","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","6634","View the Appointment Types management page","chrome","2026-06-09","passed","2026-06-09","Appointment Types management","appointment-types.feature.spec.js","",""
"","28239","Create a ticket with multiple technicians","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","16152","Add multiple discounts","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","10479","View the Quick Payroll page, view Preview Summary and send email","chrome","2026-06-09","passed","2026-06-09","Quick payroll","quick-payroll.feature.spec.js","",""
"","3388","View the Employees management page","chrome","2026-06-09","passed","2026-06-09","Employee management","employees.feature.spec.js","",""
"","37650","Reopen ticket to remove payment Cash and instead of Credit","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","43460","Remove tax in ticket","chrome","2026-06-09","failed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","31391","Sell a Gift Card add-on amount","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","29872","Reopen ticket then close ticket","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","8377","Manually adding decrease a turn reorders the employee queue","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","30993","View turn details correctly on the receipt","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","8593","Display categories and services correctly in check-in","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","24633","Change price and add request for service in ticket","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","27281","Update the user info when changing technician for ticket check-in","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","6469","Verify the Summary Payroll information loads correctly","chrome","2026-06-09","passed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","6667","View the Cash In and Cash Out page","chrome","2026-06-09","passed","2026-06-09","Cash In/Out","cash-in-out.feature.spec.js","",""
"","20460","Adjust turn - Add Late Turn, Remove Late Turn","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","26696","Select Tech to split tip by percent","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","5138","User can view the waiting log page","chrome","2026-06-09","passed","2026-06-09","Waiting log","waiting-log.feature.spec.js","",""
"","18517","Adjust turn - Move, Remove Move","chrome","2026-06-09","passed","2026-06-09","Turn details","turn-details.feature.spec.js","",""
"","7095","View the Timesheet page","chrome","2026-06-09","passed","2026-06-09","Timesheet","manager-timesheet.feature.spec.js","",""
"","5750","User can view the list of void reasons","chrome","2026-06-09","passed","2026-06-09","Void reasons management","void-reasons.feature.spec.js","",""
"","11911","Display the correct page title and nav tabs","chrome","2026-06-09","passed","2026-06-09","Ticket Payments","ticket-payments.feature.spec.js","",""
